,file_name,prediction
1016,405-130895-0000.flac," from cape horn to the amazon. how i got onto the platform i'm unable to say. perhaps the canadian transferred me there, but i could breathe, i could inhale the life-giving sea air."
1017,405-130895-0025.flac," it served as both nest and nourishment for myriads of crustaceans and mullsk's, for crabs and cuttlefish. here seals and otters could indulge in a sumptuous meal mixing meat from fish."
1018,405-130895-0011.flac," concealed put in? yes, nedland went on. you can repay your debt by coming with me when i leave this infernal notalus. by the way, concealed said, are we going in a favorable direction?"
1019,405-130895-0013.flac," but if we returned to the pacific, far from every populated shore, what would happen to nedlands plans? we would soon settle this important point, the nautilus traveled swiftly."
1020,405-130895-0007.flac," good lord, professor. ned land answered me. don't mention it. what did we do that so praiseworthy? not a thing. it was a question of simple arithmetic. your life is worth more than ours, so we had to save it."
1021,405-130895-0034.flac, didn't put in an appearance.
1022,405-130895-0010.flac," we're bound to each other forever, and i'm deeply indebted to you. which i'll take advantage of, the canadian shot back."
1023,405-130895-0006.flac," and gratitude to my two companions. ned and conceal had kept me alive during the final hours of our long death-throws, but no expression of thanks could repay them fully for such devotion."
1024,405-130895-0024.flac," bullbearing seaweed of which the open sea at the pole had revealed a few specimens, with their smooth viscous filaments, they measured as much as 300 meters long, genuine cables more than an inch thick and very tough."
1025,405-130895-0022.flac," a pyramid-shaped block of shale, with a very sharp summit, which, depending on whether it's clear or veiled in vapor, predicts fair weather or foul, as nedland told me. a first-class barometer, my friend."
1026,405-130894-0059.flac," picks rang out on that bed of ice. arms grew weary. hands were rubbed raw, but who cared about exhaustion? what difference were wounds? life's sustaining air reached our lungs. we could breathe. we could breathe."
1027,405-130894-0012.flac," after ned was dressed, i re-entered the lounge, whose windows had been uncovered, stationed next to conceal, i examined the stratus surrounding and supporting the nautilus. some moments later we saw a dozen crewmen set foot on the shelf of ice."
1028,405-130894-0043.flac, but there aren't ten feet of water ahead or a stern of the nautilus all around us this freeze is gaining fast. how long i asked will the oxygen in the air tanks enable us to breathe on board? a captain looked me straight in the eye.
1029,405-130894-0022.flac," after 12 hours had gone by, we had removed from the outlined surface area a slice of ice only 1 meter thick, hence about 600 cubic meters. assuming the same work would be accomplished every 12 hours."
1030,405-130894-0019.flac," but this hardly mattered so long as the lower surface kept growing thinner. after two hours of energetic work, ned land re-entered, exhausted. he and his companions were replaced by new workmen, including conceal and me."
1031,405-130894-0027.flac," i know, he told me, in that calm tone, the most dreadful outlook couldn't change. it's one more danger, but i don't know any way of warding it off. our soul chance of salvation."
1032,405-130894-0062.flac," over the whole surface area only two meters were left to be removed. only two meters separated us from the open sea, but the ship's air tanks were nearly empty. the little air that remained had to be saved for the workman. not an..."
1033,405-130894-0051.flac, that was one degree gained.
1034,405-130894-0053.flac, the injections couldn't get it to go a single degree higher.
1035,405-130894-0035.flac," obviously, they would come together before the nautilus could break free. for an instant i was gripped by despair. my pick nearly slipped from my hands. what was the point of this digging if i was to die, smothered and crushed by this water turning to stone?"
1036,405-130894-0000.flac," xvi. shortage of air. consequently, above, below, and around the notallis, there were impenetrable frozen walls. we were the ice-banks prisoners. the canadian banged a table with his fearsome fist."
1037,405-130894-0009.flac," my friends, i said. we are in a serious predicament, but i'm counting on your courage and energy. sir, the canadian replied, this is no time to bore you with my complaints."
1038,405-130894-0065.flac," and he decided to crush this layer. the man had kept his energy and composure. he had subdued physical pain with moral strength. he could still think, plan and act. at his orders the craft was eased off."
1039,405-130894-0016.flac," 6,500 cubic meters, to dig a hole through which the ship could descend below this track device. work began immediately and was carried on with tireless tenacity. instead of digging all around the notillus, which would have entailed even greater difficulties,"
