,file_name,prediction
500,1963-147036-0010.flac, he had no more idea that he did love her than whiteside would have had. yet he knew he spoke the truth and that a power greater than he had framed the words and put them on his lips. the effect on the girl seemed extraordinary to him.
501,1963-147036-0025.flac," tarling started. do you mean to say, he said, horsley? do you mean to accuse? i accuse nobody said no burr with a wide sweep of his hands. i merely suggest that both miss rider and myself are in very serious trouble."
502,1963-147036-0008.flac," laying his hand on his shoulder, why don't you tell me? tell you what, she asked for that looking up. tell me all there is to be told he said, i could help you. i want to help you. she looked up at him."
503,1963-147036-0022.flac," but the occasion is a desperate one and i cannot afford to stand on ceremony, mr. tarling. tarling put the girl from him and looked at the smirking manager. one comprehensive glance, the detective gave him."
504,1963-147036-0029.flac, locks will present very little difficulty.
505,1963-147036-0007.flac," she held out her hand and he hesitated. after all, he had no right or title to this curious purse. he compromised by putting it on the table and she did not attempt to take it. oh dad he said gently and walked round to her."
506,1963-147036-0031.flac," the catch is snapped open and he threw back the flap. then a hand snatched the portfolio from him and he turned to see the girl's quivering face and read the terror in her eyes. no, no she cried, almost beside herself. no, for god's sake, no!"
507,1963-147036-0003.flac," she drew a chair to the table and dropped her face upon her hands, and he stood by, embarrassed, almost terrified by this unexpected development. so you were the visitor on the bicycle, he said at last. i didn't suspect."
508,1963-147036-0017.flac," she got up to her feet and steadily and swayed toward him. in a second he was by her side, his arms about her. she made no resistance, but rather he felt a yielding toward him which he had missed before. her pale face was up turned to his, and he stooped and kissed her."
509,1963-147036-0016.flac," and he dropped her hand and rose. when she looked up she saw that his face was white and set. he walked to the door and unlocked it. i'm not going to ask you anymore, he said quietly. you know best why you came to me tonight."
510,1963-147036-0030.flac," and pulled from his pocket a chain at the end of which dangle to small bunch of keys. here is the key he said, unlock and read tonight. tarling took the key in his hand, inserted it in first one tiny lock, and then in the other."
511,1963-147036-0015.flac," what business do you mean? he hesitated. the murder of thornton line? i know nothing of that. she made no response to that tender arm of his, but sat rigid. something in her attitude chilled him."
512,1963-147036-0011.flac," she did not shrink back, she did not look surprised. she showed no astonishment, whatever."
513,1963-147036-0009.flac," he was tongue tied for a second. because i love you."" he said and his voice shook. it did not seem to him that he was talking. the words came of their own volition. he had no more intention of telling her he loved her. indeed."
514,1963-147036-0000.flac," the confession of odette ryder. he could only gaze in stupified silence. you, he said wonderingly. the girl was pale and her eyes never left his face. she nodded. yes, it is i, she said in a low voice."
515,1963-147036-0013.flac," was the second shock of the evening. it was as though she had known it all along. he was on his knees by her side, and his arm was about her shoulders, even before his brain had willed the act. my girl, my girl, he said gently. won't you please tell me?"
516,1926-147979-0045.flac," oh, we'll make it all right with molly. get your backup, johnny. molly was mrs. gardner's name, of course."
517,1926-147979-0050.flac," tiny sodorball was trim and slender, with lively little feet and pretty ankles. she wore her dress very short. she was quicker in speech, lighter in movement and manner than the other girls. mary dusek was broad and..."
518,1926-147979-0021.flac," that she hid him away from people. all the dainty she brought down from the big house were for the blind child, and she beat and cuffed her other children whenever she found them teasing him, were trying to get his chicken bone away from him. he began to talk early."
519,1926-147979-0039.flac," somebody dance in in there. he jerked his bullet head towards the dining room. i hear little feet. girls, i suspect. incent kirkpatrick mounted the chair and peeped over the trancem."
