,file_name,prediction
1201,4853-29413-0015.flac,but his resolution to do me good service in return for my kindness to him far from being shaken was confirmed by circumstances when his master returned to the chemical studies which have been already mentioned
1202,4853-29413-0018.flac,that he would be instantly dismissed if he mentioned to any living creature what he had just seen by what process he arrived at the suspicion that my safety might be threatened by the experiment on the dog he was entirely unable to explain
1203,4853-29413-0022.flac,she was pledged to secrecy under penalty of ruining the man who was trying to save me and to her presence of mind was trusted the whole responsibility of preserving my life what is situation for a girl of 18
1204,4853-29413-0030.flac,i was dressed by this time and so eager to get to the cottage that i had already opened my door what i had just heard brought me back into the room as a matter of course we both suspected the same person of stealing the os
1205,4853-29413-0011.flac,the magistrate would put questions to me wouldn't he sir very good you put questions to me and i'll answer them to the best of my ability
1206,4853-29413-0028.flac,is there anything more i asked that i ought to know only 1 thing mr roy lake that i can think of gluty replied i'm afraid it's miss crystals turn next what do you mean
1207,4853-29413-0013.flac,the kerr had betrayed himself it was a poultry vengeance ion to gratify a malicious pleasure as i did now in thinking of him and speaking of him by the degrading name which his morbid humility had suggested
1208,4853-29413-0032.flac,and nothing more that you have forgotten and ought to tell me nothing sir
1209,4853-29413-0017.flac,a lapse of a quarter of an hour followed the last dose was repeated and the dog soon sprang to his feet again as lively as ever bloody was thereupon told to set the animal free and was informed at the same time
1210,4853-29413-0016.flac,gluty was employed as assistant to the extent of his limited capacity for making himself useful he had no reason to suppose that i was the object of any of the experiments until the day before the tea party
1211,4853-29413-0021.flac,that she was true as steel and not easily frightened i didn't need to guess i knew it gluty had done his best to prepare crystal for the terrible confidence which he had determined to repose in her and had not succeeded
1212,4853-29413-0020.flac,the 1 way of putting a stop to murdering mischief if murdering mischief it might be was to trust miss crystal that she was fond of you i don't mean any offense sir i pretty well guessed
1213,4853-29413-0014.flac,to give him some idea of the jealous hatred with which the kurr regarded me he had done his best to warn me without actually betraying the man who had rescued him from starvation or the workhouse and he had failed
1214,4853-29413-0025.flac,i ought to have remembered this after what he had already told me my intelligence brightened a little as i went on and your accident in the next room was planned of course i said
1215,4853-29413-0010.flac,we will wait a little before we talk of setting the law enforce i said in the meantime gluty i want you to tell me what you would tell the magistrate if i called you as a witness he considered a little
1216,4853-29413-0029.flac,while the deaf man lodges at the cottage he means mischief and his eye is on miss crystal early this morning sir i happen to be at the boat house somebody i leave you to guess who it is has stolen the oars
