,file_name,gt_transcriptions,total_stutter
1624,1502-122615-0013.csv,you're not long occupy this eat wisely taken a little stutter in the shade when another of the elder warriors who spoke the french stutter language stutter addressed him my canada father does not forget his children said the chief,9
1625,1502-122615-0033.csv,the expression of his i contradicted his figurative and boastful language,0
1626,1502-122615-0017.csv,the huron was content with the assurance stutter resuming his pipe he waited the proper moment stutter to move the impatient stutter hayward italy x are creating the coal customs of the savages,13
1627,1502-122615-0020.csv,he seated himself on one end of the low stutter pile of brush which sustains stutter duncan the ladder cast in a patient look at his neighbor and felt his flesh creep with uncontrollable horror when he found himself an actual contact with magua,4
1628,1502-122615-0035.csv,in the privacy of his own abode the sympathy of one stutter like stutter aged for lauren and childless do stutter your dance who believe in the hereditary transmission of virtues and defects and character,11
1629,1502-122615-0032.csv,he is happy who knows that the evil has raced stutter with himself i have done the speaker who stutter was the father of the stutter creon's young indian with rounded about him,13
1630,1502-122615-0001.csv,the site of a coward's blood can never make a warrior tremble the gray head and the sagamore are safe,0
1631,1502-122615-0006.csv,he retraced his steps to the council lodge resolve to seek a question david in order to put it into his doubts on reaching the building which approved or like the seat of judgment and the place of execution,0
1632,1502-122615-0005.csv,after stutter termination of the scene duncan wandered among the lodges unquestioned and i noticed endeavoring to find some trace of her and whose behalf he incurred the riskier an,5
1633,1502-122615-0019.csv,andrew stutter his robe across his breast as if about to leave the stutter way to the lodge of the invalid just then stutter a warrior of powerful frame darkens the door and stalking silently among the attentive group,7
1634,1502-122615-0027.csv,the looks of most of the warriors were riveted on the earth,0
1635,1502-122615-0025.csv,as though all had inhaled and impurity at the same instant the smoke frieza brother has a little eddie's,0
1636,1502-122615-0015.csv,in the cases of such the post visitations he saw at a glance at the circumstance might possibly be improved to further his own in it would therefore have been difficult just sent with other proposal,0
1637,1502-122615-0010.csv,david had not reappeared no other restraint was stutter imposed on stutter former than the watchful looks of a young huron replace themselves at hand the stutter one-armed warrior leaned against the post that formed one side of the narrow doorway,9
1638,1502-122615-0018.csv,equal to that maintained by the chief who was in truth and your relative of the afflicted woman the minutes lingered and the delay had seemed an hour to the adventure and empiricism when is your wand laid aside his pipe,0
1639,1502-122615-0004.csv,the dying fires in the clearing cast a dim and uncertain light stutter on a dusky figures there was silence talking to and fro stutter occasionally a stutter brighter gleeman common glanced to the lodge and exhibited the figure of uncas,10
1640,1502-122615-0000.csv,pope's stutter iliad to convince the youth said he was mistaken and handles laid with a powerful pressure on his arm and the low voice of uncas mother tennessee the hurons are dogs,4
1641,1502-122615-0024.csv,has my stutter friend found the moose the young men stay stutter garage their burdens return by guang let's read the bins go on the hunting path stutter he will meet them a deep an awful silence is seated the utterance of the forbidden name,9
1642,1502-122615-0030.csv,then he arose and lifted his voice and stutter general silence it was a lie stutter he said i had no son he was called by that name is forgotten,8
1643,1502-122615-0028.csv,so further wild and glaring stutter eyeballs to roll in the direction of a white-headed savage,2
1644,1502-122615-0016.csv,they would have stutter given him more satisfaction aware of the necessity of preserving the dignity of his imaginary character however he repressed his feelings and answered was suitable mystery spirits differ,2
1645,1502-122615-0012.csv,he would greatly afraid silence and stutter meditation to speech when a discovery because a real condition might prove so instantly fatal unfortunately for this pruden resolution his entertainers appear otherwise disposed,4
